brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Toyota,Corolla,2026,new,1450000,Sedan,Automatic,Gasoline,0,1598.0,120.0,ICE,,Turquoise,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:38c7a14ff571180279c7f4a2,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Toyota"",""engine_capacity_cc_original"":""1600"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://toyota.com.eg/en/models/corolla"",""deep_research_confidence"":""high"",""deep_research_notes"":""Toyota Egypt non-HEV Corolla: 1598 cc petrol, 120 hp. Dataset rows had <=1600 cc, matching petrol rather than 1798 cc HEV.""}",True
Toyota,Corolla,2026,new,1290000,Sedan,Automatic,Gasoline,0,1598.0,120.0,ICE,,Baby Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:422ba149d43d8410f8a17274,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Toyota"",""engine_capacity_cc_original"":""1600"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://toyota.com.eg/en/models/corolla"",""deep_research_confidence"":""high"",""deep_research_notes"":""Toyota Egypt non-HEV Corolla: 1598 cc petrol, 120 hp. Dataset rows had <=1600 cc, matching petrol rather than 1798 cc HEV.""}",True
Toyota,Corolla,2026,new,1330000,Sedan,Automatic,Gasoline,0,1598.0,120.0,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:5dbe4c3ac02ca4bd9bd8cfc2,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Toyota"",""engine_capacity_cc_original"":""1600"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://toyota.com.eg/en/models/corolla"",""deep_research_confidence"":""high"",""deep_research_notes"":""Toyota Egypt non-HEV Corolla: 1598 cc petrol, 120 hp. Dataset rows had <=1600 cc, matching petrol rather than 1798 cc HEV.""}",True
Toyota,Corolla,2026,new,1390000,Sedan,Automatic,Gasoline,0,1598.0,120.0,ICE,,Navy Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:5f34bcc13bc85481b01d723b,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Toyota"",""engine_capacity_cc_original"":""1500"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://toyota.com.eg/en/models/corolla"",""deep_research_confidence"":""high"",""deep_research_notes"":""Toyota Egypt non-HEV Corolla: 1598 cc petrol, 120 hp. Dataset rows had <=1600 cc, matching petrol rather than 1798 cc HEV.""}",True
Toyota,Corolla,2026,new,1200000,Sedan,Automatic,Gasoline,0,1598.0,120.0,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:d4f1807d319f4dee3bc36eca,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Toyota"",""engine_capacity_cc_original"":""1400"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://toyota.com.eg/en/models/corolla"",""deep_research_confidence"":""high"",""deep_research_notes"":""Toyota Egypt non-HEV Corolla: 1598 cc petrol, 120 hp. Dataset rows had <=1600 cc, matching petrol rather than 1798 cc HEV.""}",True
Nissan,Juke,2026,new,1225000,SUV,Automatic,Gasoline,0,1000.0,115.0,ICE,Tekna N-Design,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:0bc161285cf06a63cac4aa11,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Nissan,Juke,2026,new,1075000,SUV,Automatic,Gasoline,0,1000.0,115.0,ICE,Acenta,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1a8d4ebcd82e0ac4b56ee556,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Nissan,Juke,2026,new,1225000,SUV,Automatic,Gasoline,0,1000.0,115.0,ICE,Tekna N-Sport,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:2ed9078ee4bef7f4436c7725,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Nissan,Juke,2026,new,1175000,SUV,Automatic,Gasoline,0,1000.0,115.0,ICE,Tekna,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:a6c1680a9382912352ff79a4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Nissan,Patrol,2026,new,13000000,SUV,Automatic,Gasoline,0,3500.0,425.0,ICE,Le Titanium,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:0a82872b789d4f6d5351665c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Nissan"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Chevrolet,Optra,2026,new,725000,Sedan,Automatic,Gasoline,0,1500.0,98.0,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0508ce26e4af5a7d780a01ed,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.autoshedeed.com/2026/07/Chevrolet-Optra-Specs-Egypt.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt 2026 Optra specification: naturally aspirated 1.5L, 98 hp.""}",True
Chevrolet,Optra,2026,new,750000,Sedan,Automatic,Gasoline,0,1500.0,98.0,ICE,,Maroon,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0d0ef54606fdaee658182032,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Chevrolet"",""engine_capacity_cc_original"":""1400"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.autoshedeed.com/2026/07/Chevrolet-Optra-Specs-Egypt.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt 2026 Optra specification: naturally aspirated 1.5L, 98 hp.""}",True
Chevrolet,Optra,2026,new,835000,Sedan,Automatic,Gasoline,0,1500.0,98.0,ICE,,Red,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1460960ab68b3f3f3cddd27e,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.autoshedeed.com/2026/07/Chevrolet-Optra-Specs-Egypt.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt 2026 Optra specification: naturally aspirated 1.5L, 98 hp.""}",True
Chevrolet,Optra,2026,new,770000,Sedan,Automatic,Gasoline,0,1500.0,98.0,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:26508c3ccdd80ce045d09803,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.autoshedeed.com/2026/07/Chevrolet-Optra-Specs-Egypt.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt 2026 Optra specification: naturally aspirated 1.5L, 98 hp.""}",True
Chevrolet,Optra,2026,new,740000,Sedan,Automatic,Gasoline,0,1500.0,98.0,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:2b27a37da2cff344aaa0c45f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.autoshedeed.com/2026/07/Chevrolet-Optra-Specs-Egypt.html"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt 2026 Optra specification: naturally aspirated 1.5L, 98 hp.""}",True
Chery,Arrizo 5,2026,new,730000,Sedan,Automatic,Gasoline,0,1500.0,114.0,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1e546d4caf8d06c26727ee98,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Arrizo 5 2026: 1.5L gasoline sedan, 114 hp."",""research_v2_sources"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43""}",True
Chery,Arrizo 5,2026,new,745000,Sedan,Automatic,Gasoline,0,1500.0,114.0,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:39f3e39cbf2e4184845d777b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Arrizo 5 2026: 1.5L gasoline sedan, 114 hp."",""research_v2_sources"":""https://www.contactcars.com/ar/new-cars/chery-arrizo_5/for-sale/5a404fe90f43""}",True
