row_no,source_id,brand,model,year,condition,trim,db_color,image_display_color,image_search_query,image_source,image_source_page,image_source_url,match_quality,storage_path,status
11,noortariq20-egypt-market:0d916ad10895c999022ea78d,Hyundai,Accent,2026,new,,Bronze,White,2026 Hyundai Accent White exterior,Bao Ha Tinh,https://baohatinh.vn/tv/hyundai-accent-2026-danh-gia-chi-tiet-va-gia-lan-banh-thang-72026-46994.html,https://httv.1cdn.vn/2026/07/18/img_121e1ed5.jpg,exact_model_different_color,hyundai/accent/2026/011-0d916ad10895-white.webp,sourced
12,noortariq20-egypt-market:42bcf5e99f52c304dbae6073,Hyundai,Accent,2026,new,,Dark Grey,White,2026 Hyundai Accent White exterior,Bao Ha Tinh,https://baohatinh.vn/tv/hyundai-accent-2026-danh-gia-chi-tiet-va-gia-lan-banh-thang-72026-46994.html,https://httv.1cdn.vn/2026/07/18/img_121e1ed5.jpg,exact_model_different_color,hyundai/accent/2026/012-42bcf5e99f52-white.webp,sourced
13,noortariq20-egypt-market:82c0b5f9bdad32789911115d,Hyundai,Accent,2026,new,,Gray,White,2026 Hyundai Accent White exterior,Bao Ha Tinh,https://baohatinh.vn/tv/hyundai-accent-2026-danh-gia-chi-tiet-va-gia-lan-banh-thang-72026-46994.html,https://httv.1cdn.vn/2026/07/18/img_121e1ed5.jpg,exact_model_different_color,hyundai/accent/2026/013-82c0b5f9bdad-white.webp,sourced
14,noortariq20-egypt-market:84f6fcf07fff9467aec9abb1,Hyundai,Accent,2026,new,,Silver,White,2026 Hyundai Accent White exterior,Bao Ha Tinh,https://baohatinh.vn/tv/hyundai-accent-2026-danh-gia-chi-tiet-va-gia-lan-banh-thang-72026-46994.html,https://httv.1cdn.vn/2026/07/18/img_121e1ed5.jpg,exact_model_different_color,hyundai/accent/2026/014-84f6fcf07fff-white.webp,sourced
15,noortariq20-egypt-market:bdc9c1766076dc26a230ee49,Hyundai,Accent,2026,new,,Silver,White,2026 Hyundai Accent White exterior,Bao Ha Tinh,https://baohatinh.vn/tv/hyundai-accent-2026-danh-gia-chi-tiet-va-gia-lan-banh-thang-72026-46994.html,https://httv.1cdn.vn/2026/07/18/img_121e1ed5.jpg,exact_model_different_color,hyundai/accent/2026/015-bdc9c1766076-white.webp,sourced
16,shamsfathalla-egypt-automotive:3a5a3da291ae2fe91abd2d86,Kia,K4,2026,new,Gt-Line Black Edition,,Gray,2026 Kia K4 Gt-Line Black Edition Gray exterior,iXBT,https://www.ixbt.com/news/2025/12/24/kia-k4-2026-sportage-22-2-1-75.html,https://media.ixbt.site/fit-in/1810x/https%3A/www.ixbt.com/img/n1/news/2025/11/3/2026-Kia-K4-1223-12%20copy_large.jpg,exact_model_year,kia/k4/2026/016-3a5a3da291ae-gray.webp,sourced
17,shamsfathalla-egypt-automotive:9fa42a1a897eb9246b75fb9b,Kia,K4,2026,new,Gt-Line,,Gray,2026 Kia K4 Gt-Line Gray exterior,iXBT,https://www.ixbt.com/news/2025/12/24/kia-k4-2026-sportage-22-2-1-75.html,https://media.ixbt.site/fit-in/1810x/https%3A/www.ixbt.com/img/n1/news/2025/11/3/2026-Kia-K4-1223-12%20copy_large.jpg,exact_model_year,kia/k4/2026/017-9fa42a1a897e-gray.webp,sourced
18,shamsfathalla-egypt-automotive:dcf689854c972ca8f5ec36b9,Kia,K4,2026,new,Highline,,Gray,2026 Kia K4 Highline Gray exterior,iXBT,https://www.ixbt.com/news/2025/12/24/kia-k4-2026-sportage-22-2-1-75.html,https://media.ixbt.site/fit-in/1810x/https%3A/www.ixbt.com/img/n1/news/2025/11/3/2026-Kia-K4-1223-12%20copy_large.jpg,exact_model_year,kia/k4/2026/018-dcf689854c97-gray.webp,sourced
19,noortariq20-egypt-market:0319d96a895021a57aaf3b11,Kia,Sportage,2026,new,,White,Gray,2026 Kia Sportage Gray exterior,Car and Driver,https://www.caranddriver.com/photos/g62978247/2026-kia-sportage-exterior-gallery/,https://hips.hearstapps.com/hmg-prod/images/2026-kia-sportage-pr-116-673f7ae6e195d.jpg?crop=1xw%3A1xh%3Bcenter%2Ctop&resize=980%3A%2A,exact_model_different_color,kia/sportage/2026/019-0319d96a8950-gray.webp,sourced
20,noortariq20-egypt-market:07722a7cb9938e1fc5221954,Kia,Sportage,2026,new,,Gray,Gray,2026 Kia Sportage Gray exterior,Car and Driver,https://www.caranddriver.com/photos/g62978247/2026-kia-sportage-exterior-gallery/,https://hips.hearstapps.com/hmg-prod/images/2026-kia-sportage-pr-116-673f7ae6e195d.jpg?crop=1xw%3A1xh%3Bcenter%2Ctop&resize=980%3A%2A,exact,kia/sportage/2026/020-07722a7cb993-gray.webp,sourced
21,noortariq20-egypt-market:38c7a14ff571180279c7f4a2,Toyota,Corolla,2026,new,,Turquoise,White,2026 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,exact_model_different_color,toyota/corolla/2026/021-38c7a14ff571-white.webp,sourced
22,noortariq20-egypt-market:422ba149d43d8410f8a17274,Toyota,Corolla,2026,new,,Baby Blue,White,2026 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,exact_model_different_color,toyota/corolla/2026/022-422ba149d43d-white.webp,sourced
23,noortariq20-egypt-market:5dbe4c3ac02ca4bd9bd8cfc2,Toyota,Corolla,2026,new,,Red,White,2026 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,exact_model_different_color,toyota/corolla/2026/023-5dbe4c3ac02c-white.webp,sourced
24,noortariq20-egypt-market:5f34bcc13bc85481b01d723b,Toyota,Corolla,2026,new,,Navy Blue,White,2026 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,exact_model_different_color,toyota/corolla/2026/024-5f34bcc13bc8-white.webp,sourced
25,noortariq20-egypt-market:d4f1807d319f4dee3bc36eca,Toyota,Corolla,2026,new,,White,White,2026 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,exact,toyota/corolla/2026/025-d4f1807d319f-white.webp,sourced
26,shamsfathalla-egypt-automotive:0bc161285cf06a63cac4aa11,Nissan,Juke,2026,new,Tekna N-Design,,Dark Green,2026 Nissan Juke Tekna N-Design Dark Green exterior,Infomotori,https://www.infomotori.com/auto/nissan-juke-2026-nuovo-allestimento-pulse-motori-prezzi-gamma-aggiornata/,https://www.infomotori.com/content/uploads/2026/05/nissan-juke-2026-nuovo-allestimento-pulse-gamma-prezzi-motori-dotazioni-suv-crossover-infomotori.jpg,exact_model_year,nissan/juke/2026/026-0bc161285cf0-dark-green.webp,sourced
27,shamsfathalla-egypt-automotive:1a8d4ebcd82e0ac4b56ee556,Nissan,Juke,2026,new,Acenta,,Dark Green,2026 Nissan Juke Acenta Dark Green exterior,Infomotori,https://www.infomotori.com/auto/nissan-juke-2026-nuovo-allestimento-pulse-motori-prezzi-gamma-aggiornata/,https://www.infomotori.com/content/uploads/2026/05/nissan-juke-2026-nuovo-allestimento-pulse-gamma-prezzi-motori-dotazioni-suv-crossover-infomotori.jpg,exact_model_year,nissan/juke/2026/027-1a8d4ebcd82e-dark-green.webp,sourced
28,shamsfathalla-egypt-automotive:2ed9078ee4bef7f4436c7725,Nissan,Juke,2026,new,Tekna N-Sport,,Dark Green,2026 Nissan Juke Tekna N-Sport Dark Green exterior,Infomotori,https://www.infomotori.com/auto/nissan-juke-2026-nuovo-allestimento-pulse-motori-prezzi-gamma-aggiornata/,https://www.infomotori.com/content/uploads/2026/05/nissan-juke-2026-nuovo-allestimento-pulse-gamma-prezzi-motori-dotazioni-suv-crossover-infomotori.jpg,exact_model_year,nissan/juke/2026/028-2ed9078ee4be-dark-green.webp,sourced
29,shamsfathalla-egypt-automotive:a6c1680a9382912352ff79a4,Nissan,Juke,2026,new,Tekna,,Dark Green,2026 Nissan Juke Tekna Dark Green exterior,Infomotori,https://www.infomotori.com/auto/nissan-juke-2026-nuovo-allestimento-pulse-motori-prezzi-gamma-aggiornata/,https://www.infomotori.com/content/uploads/2026/05/nissan-juke-2026-nuovo-allestimento-pulse-gamma-prezzi-motori-dotazioni-suv-crossover-infomotori.jpg,exact_model_year,nissan/juke/2026/029-a6c1680a9382-dark-green.webp,sourced
30,shamsfathalla-egypt-automotive:0a82872b789d4f6d5351665c,Nissan,Patrol,2026,new,Le Titanium,,White,2026 Nissan Patrol Le Titanium White exterior,Zigwheels KSA,https://www.zigwheelsksa.com/new-cars/nissan/patrol/images,https://img-cdn-zw.zigwheelsksa.com/large/gallery/exterior/30/2077/nissan-patrol-front-angle-low-view-581300.jpg,exact_model_year,nissan/patrol/2026/030-0a82872b789d-white.webp,sourced
31,noortariq20-egypt-market:0508ce26e4af5a7d780a01ed,Chevrolet,Optra,2026,new,,Black,Black,2026 Chevrolet Optra Black exterior,,,,,chevrolet/optra/2026/031-0508ce26e4af-black.webp,pending
32,noortariq20-egypt-market:0d0ef54606fdaee658182032,Chevrolet,Optra,2026,new,,Maroon,Maroon,2026 Chevrolet Optra Maroon exterior,,,,,chevrolet/optra/2026/032-0d0ef54606fd-maroon.webp,pending
33,noortariq20-egypt-market:1460960ab68b3f3f3cddd27e,Chevrolet,Optra,2026,new,,Red,Red,2026 Chevrolet Optra Red exterior,,,,,chevrolet/optra/2026/033-1460960ab68b-red.webp,pending
34,noortariq20-egypt-market:26508c3ccdd80ce045d09803,Chevrolet,Optra,2026,new,,Silver,Silver,2026 Chevrolet Optra Silver exterior,,,,,chevrolet/optra/2026/034-26508c3ccdd8-silver.webp,pending
35,noortariq20-egypt-market:2b27a37da2cff344aaa0c45f,Chevrolet,Optra,2026,new,,Gray,Gray,2026 Chevrolet Optra Gray exterior,,,,,chevrolet/optra/2026/035-2b27a37da2cf-gray.webp,pending
36,noortariq20-egypt-market:1e546d4caf8d06c26727ee98,Chery,Arrizo 5,2026,new,,White,White,2026 Chery Arrizo 5 White exterior,,,,,chery/arrizo-5/2026/036-1e546d4caf8d-white.webp,pending
37,noortariq20-egypt-market:39f3e39cbf2e4184845d777b,Chery,Arrizo 5,2026,new,,Black,Black,2026 Chery Arrizo 5 Black exterior,,,,,chery/arrizo-5/2026/037-39f3e39cbf2e-black.webp,pending
38,noortariq20-egypt-market:93405f74387c8f04f44a4350,Chery,Arrizo 5,2026,new,,Red,Red,2026 Chery Arrizo 5 Red exterior,,,,,chery/arrizo-5/2026/038-93405f74387c-red.webp,pending
39,noortariq20-egypt-market:a3e5e87aa8a182f34c4a7414,Chery,Arrizo 5,2026,new,,Gray,Gray,2026 Chery Arrizo 5 Gray exterior,,,,,chery/arrizo-5/2026/039-a3e5e87aa8a1-gray.webp,pending
40,noortariq20-egypt-market:06bbb6801e276307bab438ce,Chery,Arrizo 5 Facelift,2026,new,,White,White,2026 Chery Arrizo 5 Facelift White exterior,,,,,chery/arrizo-5-facelift/2026/040-06bbb6801e27-white.webp,pending
41,noortariq20-egypt-market:23b9bdb71a6f56e1417738ab,MG,5,2026,new,,Silver,Silver,2026 MG 5 Silver exterior,,,,,mg/5/2026/041-23b9bdb71a6f-silver.webp,pending
42,noortariq20-egypt-market:46c2e797a86629648b05e217,MG,5,2026,new,,Red,Red,2026 MG 5 Red exterior,,,,,mg/5/2026/042-46c2e797a866-red.webp,pending
43,noortariq20-egypt-market:5291b06b0d50443e809c0a2b,MG,5,2026,new,,Red,Red,2026 MG 5 Red exterior,,,,,mg/5/2026/043-5291b06b0d50-red.webp,pending
44,noortariq20-egypt-market:589d19014ab751d71a794ce5,MG,5,2026,new,,Black,Black,2026 MG 5 Black exterior,,,,,mg/5/2026/044-589d19014ab7-black.webp,pending
45,noortariq20-egypt-market:5cee0e3535ca0926e4de06c6,MG,5,2026,new,,Blue,Blue,2026 MG 5 Blue exterior,,,,,mg/5/2026/045-5cee0e3535ca-blue.webp,pending
46,shamsfathalla-egypt-automotive:9a2962c124f35ef695d8fbb5,Volkswagen,T Roc,2026,new,R-Line,,Red,2026 Volkswagen T Roc R-Line Red exterior,,,,,volkswagen/t-roc/2026/046-9a2962c124f3-red.webp,pending
47,shamsfathalla-egypt-automotive:0c0bbb53fc474d5d132e2a55,Volkswagen,Tayron,2026,new,R-Line,,Dark Grey,2026 Volkswagen Tayron R-Line Dark Grey exterior,,,,,volkswagen/tayron/2026/047-0c0bbb53fc47-dark-grey.webp,pending
48,noortariq20-egypt-market:283802a4ab7a254085f78c6f,Volkswagen,Tiguan,2026,new,,Dark Grey,Silver,2026 Volkswagen Tiguan Dark Grey exterior,Edmunds,https://www.edmunds.com/car-news/2025-volkswagen-tiguan-debut-first-look.html,https://www.edmunds.com/assets/m/cs/blt5819377573dc7501/673e3fa2b5054c47503238d3/2025_Volkswagen_Tiguan_001_1600.jpg,same_generation,volkswagen/tiguan/2026/048-283802a4ab7a-dark-grey.webp,sourced
49,noortariq20-egypt-market:354a0b4cb5e54582f86d74ea,Volkswagen,Tiguan,2026,new,,Silver,Silver,2026 Volkswagen Tiguan Silver exterior,Edmunds,https://www.edmunds.com/car-news/2025-volkswagen-tiguan-debut-first-look.html,https://www.edmunds.com/assets/m/cs/blt5819377573dc7501/673e3fa2b5054c47503238d3/2025_Volkswagen_Tiguan_001_1600.jpg,same_generation,volkswagen/tiguan/2026/049-354a0b4cb5e5-silver.webp,sourced
50,noortariq20-egypt-market:411f99fe58574a88fc199fe8,Volkswagen,Tiguan,2026,new,,Gray,Silver,2026 Volkswagen Tiguan Gray exterior,Edmunds,https://www.edmunds.com/car-news/2025-volkswagen-tiguan-debut-first-look.html,https://www.edmunds.com/assets/m/cs/blt5819377573dc7501/673e3fa2b5054c47503238d3/2025_Volkswagen_Tiguan_001_1600.jpg,same_generation,volkswagen/tiguan/2026/050-411f99fe5857-gray.webp,sourced
51,alyahmedts13-egyptian-used:0cb6e0d4467b98bbec77f758,BMW,320,2026,used,,,White,2026 BMW 320 White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_year,bmw/320/2026/051-0cb6e0d4467b-white.webp,sourced
52,alyahmedts13-egyptian-used:2a144e400f4c251e5baac963,BMW,320,2026,used,,,White,2026 BMW 320 White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_year,bmw/320/2026/052-2a144e400f4c-white.webp,sourced
53,alyahmedts13-egyptian-used:66cb0cd04e75f12733d65cc4,BMW,320,2026,used,,,White,2026 BMW 320 White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_year,bmw/320/2026/053-66cb0cd04e75-white.webp,sourced
54,alyahmedts13-egyptian-used:935a3f9f8313b04006873114,BMW,320,2026,used,,,White,2026 BMW 320 White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_year,bmw/320/2026/054-935a3f9f8313-white.webp,sourced
55,alyahmedts13-egyptian-used:f046660c8fa4c8dff7e8d55c,BMW,320,2026,used,,,White,2026 BMW 320 White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_year,bmw/320/2026/055-f046660c8fa4-white.webp,sourced
56,alyahmedts13-egyptian-used:04a0b9d51fa635a495920b4b,Mercedes-Benz,C180,2025,used,,,Black,2025 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,same_generation,mercedes-benz/c180/2025/056-04a0b9d51fa6-black.webp,sourced
57,alyahmedts13-egyptian-used:35dcde487f0c58cd5c5298fd,Mercedes-Benz,C180,2025,used,,,Black,2025 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,same_generation,mercedes-benz/c180/2025/057-35dcde487f0c-black.webp,sourced
58,alyahmedts13-egyptian-used:6f92b700763540f910e4842c,Mercedes-Benz,C180,2025,used,,,Black,2025 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,same_generation,mercedes-benz/c180/2025/058-6f92b7007635-black.webp,sourced
59,alyahmedts13-egyptian-used:b744f590841f54a7c53e44c0,Mercedes-Benz,C180,2025,used,,,Black,2025 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,same_generation,mercedes-benz/c180/2025/059-b744f590841f-black.webp,sourced
60,alyahmedts13-egyptian-used:18bb3d35f16b6f331caeb857,Mercedes-Benz,E200,2025,used,,,Silver,2025 Mercedes-Benz E200 Silver exterior,,,,,mercedes-benz/e200/2025/060-18bb3d35f16b-silver.webp,pending
61,alyahmedts13-egyptian-used:6ec265e0862ae2a9f71a49c5,Hyundai,Santa Fe,2025,used,,,Blue,2025 Hyundai Santa Fe Blue exterior,,,,,hyundai/santa-fe/2025/061-6ec265e0862a-blue.webp,pending
62,alyahmedts13-egyptian-used:0370dc8ab430f43a7eb476cc,Hyundai,Tucson,2025,used,,,Blue,2025 Hyundai Tucson Red exterior,Edmunds,https://www.edmunds.com/hyundai/tucson/2025/,https://media.ed.edmunds-media.com/hyundai/tucson/2025/oem/2025_hyundai_tucson_4dr-suv_limited_fq_oem_1_1600.jpg,exact_model_year,hyundai/tucson/2025/062-0370dc8ab430-red.webp,sourced
63,alyahmedts13-egyptian-used:105464558b579a1e64b1a1b7,Hyundai,Tucson,2025,used,,,Blue,2025 Hyundai Tucson Dark Grey exterior,Edmunds,https://www.edmunds.com/hyundai/tucson/2025/,https://media.ed.edmunds-media.com/hyundai/tucson/2025/oem/2025_hyundai_tucson_4dr-suv_limited_fq_oem_1_1600.jpg,exact_model_year,hyundai/tucson/2025/063-105464558b57-dark-grey.webp,sourced
64,alyahmedts13-egyptian-used:15503cdc703f4d7b82a07961,Hyundai,Tucson,2025,used,,,Blue,2025 Hyundai Tucson Navy Blue exterior,Edmunds,https://www.edmunds.com/hyundai/tucson/2025/,https://media.ed.edmunds-media.com/hyundai/tucson/2025/oem/2025_hyundai_tucson_4dr-suv_limited_fq_oem_1_1600.jpg,exact_model_year,hyundai/tucson/2025/064-15503cdc703f-navy-blue.webp,sourced
65,alyahmedts13-egyptian-used:4e085f62b635973480e85988,Hyundai,Tucson,2025,used,,,Blue,2025 Hyundai Tucson White exterior,Edmunds,https://www.edmunds.com/hyundai/tucson/2025/,https://media.ed.edmunds-media.com/hyundai/tucson/2025/oem/2025_hyundai_tucson_4dr-suv_limited_fq_oem_1_1600.jpg,exact_model_year,hyundai/tucson/2025/065-4e085f62b635-white.webp,sourced
66,alyahmedts13-egyptian-used:fa942ac61f47669ceb58e709,Kia,Sportage,2026,used,,,Gray,2026 Kia Sportage Gray exterior,Car and Driver,https://www.caranddriver.com/photos/g62978247/2026-kia-sportage-exterior-gallery/,https://hips.hearstapps.com/hmg-prod/images/2026-kia-sportage-pr-116-673f7ae6e195d.jpg?crop=1xw%3A1xh%3Bcenter%2Ctop&resize=980%3A%2A,exact_model_year,kia/sportage/2026/066-fa942ac61f47-gray.webp,sourced
67,alyahmedts13-egyptian-used:28d6c6c2ccde1a2ebd4ab577,Kia,Sportage,2025,used,,,Gray,2025 Kia Sportage Gray exterior,,,,,kia/sportage/2025/067-28d6c6c2ccde-gray.webp,pending
68,alyahmedts13-egyptian-used:3c03dd2e1d94ff6e424ec221,Kia,Sportage,2025,used,,,Silver,2025 Kia Sportage Silver exterior,,,,,kia/sportage/2025/068-3c03dd2e1d94-silver.webp,pending
69,alyahmedts13-egyptian-used:2f651029523eaf6345d6cc5a,Kia,Xceed,2025,used,,,Green,2025 Kia Xceed Blue exterior,Arabavs,https://www.arabavs.com/model/2025/kia/xceed/1-5-tgdi/elegance-otomatik.html,https://www.arabavs.com/images/car_images/21_21_ef346_1.jpg,exact_model_year,kia/xceed/2025/069-2f651029523e-blue.webp,sourced
70,alyahmedts13-egyptian-used:695bc672e15fd3a5d6c3aa95,Kia,Xceed,2025,used,,,Green,2025 Kia Xceed Red exterior,Arabavs,https://www.arabavs.com/model/2025/kia/xceed/1-5-tgdi/elegance-otomatik.html,https://www.arabavs.com/images/car_images/21_21_ef346_1.jpg,exact_model_year,kia/xceed/2025/070-695bc672e15f-red.webp,sourced
71,alyahmedts13-egyptian-used:11637d9ef0a95809cc6c5eca,Toyota,Corolla,2026,used,,,White,2026 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,exact_model_year,toyota/corolla/2026/071-11637d9ef0a9-white.webp,sourced
72,alyahmedts13-egyptian-used:86a08660e80654f680118dc3,Toyota,Corolla,2025,used,,,White,2025 Toyota Corolla White exterior,AutoNation Toyota,https://www.autonationtoyotafortmyers.com/research/toyota-corolla-colors.htm,https://pictures.dealer.com/a/autonationtoyotaarapahoe/1234/4158774b85524f69a58a347feebf5263.jpg?impolicy=downsize_bkpt&w=2500,same_generation,toyota/corolla/2025/072-86a08660e806-white.webp,sourced
