brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Opel,Opel,Vectra,1998,used,230000,1,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:581910921eab50aa4edd1ede,2026-09-02T21:13:08.619682+00:00,clean,Flags: reported_mileage_extreme_or_placeholder,,,,,,,,,,ICE,listing_reported,,,reported_mileage_extreme_or_placeholder,,,,,
Fiat,Fiat,Grand Punto,2013,used,418000,130000,Gasoline,Automatic,,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d4f8fcf16ca1c283cc45a84d,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Peugeot,Peugeot,RCZ,2011,used,975000,127000,Gasoline,Manual,1600,Coupe,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:73b1cbaa319f1c22fd469f2b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Seat,Seat,Ibiza,1999,used,190000,200000,Gasoline,Manual,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0d69bfb6b737a8ef84e9e9c3,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F3,2025,used,620000,73000,Natural Gas,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:439eee896721ce9e28a94354,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,I20,2012,used,465000,230000,Gasoline,Automatic,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ff29dfbb94cde9d37b4c7148,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Juke,2015,used,660000,142000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e70ef966d77ff7f0d5c115bb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Seat,Seat,Ibiza,2021,used,900000,50000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:375bcf7496bcd3fcfd58fbbe,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,E250,2010,used,1800000,124000,Gasoline,Automatic,1800,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2e3c5fa2798886bb1739d3c0,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n2,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Fiat,Fiat,Panda,2017,used,400000,123000,Gasoline,Manual,1200,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:faf62ab94e73f7085006eeda,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Sorento,2023,used,2100000,14000,Gasoline,Automatic,,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3f6ec76491ac3a8188367999,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Seat,Seat,Toledo,2017,used,700000,99000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6eed6b00b23de9990cc49795,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Seat,Seat,Ibiza,2014,used,500000,230000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70b6923da3c6a0e83edad1e4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2017,used,2350000,29000,Gasoline,Automatic,1600,Convertible,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5fbb34f7b9cd9364382b406e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Accent,2015,used,550000,275,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2d8a4c507fb7383e576e9e85,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Opel,Opel,Corsa,2022,used,825000,43000,Gasoline,Automatic,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7ce2db5bc709780f767e45b2,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Peugeot,Peugeot,407,2008,used,400000,92000,Diesel,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:be669236fb6d1bc05e226fc8,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Pickup,2014,used,425000,279850,Diesel,Manual,,Pickup,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eb2d4d48f720109bee974ead,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Hyundai,Hyundai,Elantra,2019,used,690000,110000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:278ce4c82c98240ed3ef25d5,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,GLA 200,2021,used,2000000,94000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:202ae067acf13cb2109727c7,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mitsubishi,Mitsubishi,Lancer,2014,used,540000,186000,Gasoline,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bf89a42e4af3e1581ec19ecb,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Ford,Ford,Focus,2008,used,280000,264000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ed04f03d7b429d49a7770fac,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n5,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
BMW,BMW,525,2007,used,870000,150000,Gasoline,Automatic,2500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c01720629eb958f156d35cd0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F3,2025,used,620000,70000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:de10fb549b895f93ce2f1ed4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Opel,Opel,Grandland,2024,used,1550000,20000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2b915c2452390e6d1468fb93,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Lanos,1979,used,290000,25000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7888a63aa82852cb8159d95a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2023,used,670000,38000,Gasoline,Automatic,1500,Sedan,,108,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bd5d34f87c3c4b62408d4b24,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html,,,,high,"Egypt Nissan Sunny 1.5 automatic: petrol, 108 hp.",https://en.nissan.com.eg/vehicles/new/sunny/versions-and-specs.html
Kia,Kia,Sportage,2022,used,1530000,68000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f74816b77bfdba42e51ab450,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Jaguar,Jaguar,XE,2021,used,2700000,57000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8c1a1c595ff0060585e5d99c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Speranza,Speranza,A113,2014,used,230000,140000,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38b3ae183d1ec5a32840e222,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Mercedes-Benz,Mercedes-Benz,E230,2008,used,1030000,190000,Gasoline,Automatic,2500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3e0540a97fbd89b3f587710c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Volkswagen,Volkswagen,Tiguan,2023,used,1770000,66000,Gasoline,Automatic,1400,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f99b51dd13b8afd4930b45e1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Verna,2010,used,310000,208000,Hybrid,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ca1a22010ab7a679f3980373,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,Hybrid (source label),listing_reported,,,,,,,,
Fiat,Fiat,127,1980,used,20000,1,Gasoline,Manual,,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b9e1bef67f7907c5c3f68206,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: reported_mileage_extreme_or_placeholder | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown | reported_mileage_extreme_or_placeholder,,,,,
Daihatsu,Daihatsu,Terios,2012,used,485000,300000,Gasoline,Automatic,1500,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5a36cc1f4bedd9fa1f199b4c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Megane,2006,used,315000,202000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:12c0b8b6ba833f260979e4f4,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n10,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Hyundai,Hyundai,Verna,2015,used,400000,250000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5723c55a109e6cb3c00d12b4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Logan,2016,used,340000,163000,Gasoline,Automatic,1598,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0acea4c1314164b7be231d69,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,1600,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.renault.com.eg/cars/logan/DimensionsEngines.html,,high,"Renault Egypt Logan: automatic 1.6L 16V = 1598 cc, 110 hp.",,,
Chevrolet,Chevrolet,Lanos,2013,used,315000,30000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e27524297547ec1911fd9c44,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Lanos,2008,used,260000,300000,Natural Gas,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6a8115b3bb644debf2b73fef,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,E450,2022,used,5500000,51000,Gasoline,Automatic,3000,Sedan,Exclusive,362,Black,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b05133b5c5f9fcb36e32e9e3,2026-09-02T21:13:08.619682+00:00,corrected,Flags: model_recovered | trim_recovered | color_recovered | web_verified_spec,,Other,,,,,,,,ICE,listing_reported,web_exact_listing_match | web_spec_correction,https://eg.hatla2ee.com/en/car/mercedes/other-mercedes/7105834 | https://www.caranddriver.com/mercedes-benz/e-class/specs/2022/mercedes-benz_e-class_mercedes-benz-e450-sedan_2022,color_recovered | model_recovered | trim_recovered | web_verified_spec,,,,,
Renault,Renault,Clio,2002,used,185000,320000,Gasoline,Manual,1200,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:886beb07a153ca1051e211f4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Volkswagen,Volkswagen,Eos,2007,used,800000,59000,Gasoline,Manual,1600,Convertible,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e02c4ff4f629e701f4652288,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Sportage,2018,used,1140000,100000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9e30ed30ed0459b1667e0252,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Duster,2020,used,650000,166000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8500225fe5ef50f02a614108,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,11,2011,used,250000,69000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:25acd5430197a11d242a011e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mitsubishi,Mitsubishi,Lancer,2017,used,830000,180000,Gasoline,Manual,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e9419705ee7a9108ddf8f7f,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,128,1975,used,26000,500000,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3e99ff226657fb598e9a655a,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Nissan,Nissan,Sunny,2009,used,400000,350000,Natural Gas,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7b7684d46a44cd897e778e94,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Rio,2004,used,175000,250000,Gasoline,Manual,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:de24a8c4807a2432e9398a08,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Opel,Opel,Corsa,2022,used,720000,147000,Gasoline,Automatic,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bb67c7ad16603375fb59bd71,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F0,2010,used,220000,970000,Gasoline,Manual,1000,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cb1ab76c2ce8816bfbca97da,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
