brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Alfa Romeo,Tonale,2025,new,2825000,SUV,Automatic,Gasoline,,2000,256,ICE,Veloce,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:6e2fe47143ad05539e642cef,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Arcfox,Alpha S5,2026,new,1649900,Sedan,Automatic,Electric,,,523,BEV,Pro,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:42ce1649e80f1914c3b94825,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,Alpha S5,2026,new,1499900,Sedan,Automatic,Electric,,,268,BEV,Air,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:62816796a12fda1237823a76,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,Alpha T5,2026,new,1749900,SUV,Automatic,Electric,,,268,BEV,Pro,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:18db65b20665a823fdc25fcc,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,Alpha T5,2026,new,1599900,SUV,Automatic,Electric,,,248,BEV,Air,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:7a8855e9973e2119cf227854,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,Koala S,2026,new,1124900,Van,Automatic,Electric,,,161,BEV,Air,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5dd6a7bff5f6dc24029da9d7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,Koala S,2026,new,1199900,Van,Automatic,Electric,,,161,BEV,Pro,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:f3c9016690c9fb571447234b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,T1,2026,new,849900,SUV,Automatic,Electric,,,95,BEV,Plus,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:069a98060a88a580a1e2e3a0,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Arcfox,T1,2026,new,789900,SUV,Automatic,Electric,,,95,BEV,Pro,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:c053aa050066e36fa4ca036e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Arcfox"",""price_value_type"":""listing_reported""}",true
Audi,A3,2025,new,2250000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0f101eb985f8eb4a2375959f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2025,new,2230000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:8c1ce04e1bb9ba97e042d00b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2025,new,2300000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:b43790885650997da42d5525,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2025,new,2300000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:c35de50262e1ab1e019c3c4f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2025,new,2250000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:c6d006cc3c32ea85221c4b86,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2025,new,2250000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:d171ef42724a3e8cac5d8f14,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2025,new,2350000,Sedan,Automatic,Gasoline,,1400,150,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:71225843653ce8c64fe57353,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A3,2025,new,2250000,Sedan,Automatic,Gasoline,,1400,150,ICE,Sport Back,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:8f4bbd74b071b175665f8b91,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A3,2026,new,2400000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:2392f1617d7095bdf158e13d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2026,new,2400000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:325049408456470eeec8cd89,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2026,new,2200000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Navy Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:377904549ad6cda4232bf9fc,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2026,new,2350000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:abfd4790d15e26f552451d7c,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2026,new,2350000,Sedan,Automatic,Gasoline,0,1400,150,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:bfb716b00f51fb1ef172ae2b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A3,2026,new,2300000,Sedan,Automatic,Gasoline,,1400,150,ICE,Sportback S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1a8a0899606885e612877648,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A3,2026,new,2400000,Sedan,Automatic,Gasoline,,1400,150,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d2fc3405ae2ddf474d722398,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A4,2024,new,2750000,Sedan,Automatic,Gasoline,,2000,190,ICE,S-Line Plus,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1f09b7ceb9db7eb58f7658ac,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A5,2025,new,3775000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:157be9b2d4a70b540e4289eb,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,3300000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Navy Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:28ebfbdcb1500ee8bdf5f60b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,3700000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:32feb76ebbecf700408085a7,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,4400000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:397dd7f705dfd308a1423c9f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,4400000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:558def214e279c16afdda7e1,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,3200000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:68f98ad69fc00edf0b9a8539,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,3375000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Navy Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:69a11688081a7fb7fdc6ee0e,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,4350000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:6e2d39343e76fb5de90d0c36,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,3850000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:8621c7f3f3d2caeeaff986ab,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,4250000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:913b058324e6a7c50356e8c8,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,3700000,Sedan,Automatic,Gasoline,0,1400,,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:cfc7e6585f7e5f6bf773e1ce,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n15 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
